date,strategy,code,name,market,action,severity,grade,reason,price,score,rank,entry_date,entry_price,days_held,pnl_pct,gbuy,gsell,gs_hold,gs_mean,gs_std,gb_slope5,t,b,u,red,ma30,chg1,chg5,chg20,vol,amount
2026-05-11,TB,082920,비츠로셀,코스닥150,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,65000,,,2026-04-16,50000,15,30.0,84.5,0.0,6,0.55,0.63,-19.8,42.9,72.0,67.8,True,49185,8.64,12.46,54.27,873797,56010387700
2026-05-11,TB,083450,GST,코스닥150,SELL,익절,홈런,장중 익절 (목표 +30%) +35.4%,70000,,,2026-05-06,51700,3,35.4,162.9,0.0,15,0.43,0.86,67.3,52.3,85.2,60.2,True,40080,11.07,34.43,113.77,872684,56898996800
2026-05-11,TB,009150,삼성전기,코스피200,HOLD,주의,홈런,청선 2.0,900000,,,2026-04-22,798000,12,12.78,120.9,2.0,15,1.05,1.4,16.7,56.4,77.9,62.5,True,662166,-1.53,8.17,74.42,949645,854680500000
2026-05-11,TB,353200,대덕전자,코스피200,HOLD,정상,홈런,T·B 유지,125800,,,2026-04-22,100700,12,24.93,64.0,0.0,7,1.27,1.37,13.2,32.6,69.7,61.5,True,97906,2.11,11.52,43.94,652546,82090286800
2026-05-11,TB,010120,LS ELECTRIC,코스피200,HOLD,주의,홈런,청선 4.8,304000,,,2026-05-04,286500,5,6.11,111.7,4.8,15,0.81,1.35,18.1,54.8,78.6,59.4,True,208656,-2.88,9.35,92.89,1387677,421853808000
2026-05-11,TB,011070,LG이노텍,코스피200,HOLD,정상,홈런,T·B 유지,688000,,,2026-05-06,618000,4,11.33,134.4,0.0,15,0.43,0.96,21.0,57.7,85.2,69.8,True,445550,10.26,20.07,101.76,329035,226376080000
2026-05-11,TB,000500,가온전선,코스피200,HOLD,정상,홈런,T·B 유지,265062,,,2026-05-07,203936,3,29.97,389.2,0.0,15,0.45,0.98,241.5,69.5,121.0,81.5,True,102473,0.0,97.52,360.42,0,0
2026-05-11,TB,010170,대한광통신,코스닥150,HOLD,정상,홈런,T·B 유지,27950,,,2026-05-11,23400,1,19.44,286.0,0.0,3,0.0,0.0,170.5,30.0,82.6,66.3,True,15450,25.06,84.49,97.11,84453985,2360488880750
2026-05-11,TB,006260,LS,코스피200,HOLD,정상,홈런,T·B 유지,541000,,,2026-05-11,546000,1,-0.92,111.3,0.4,7,0.99,1.65,34.4,46.5,80.1,59.9,True,357200,-0.37,19.43,93.21,247274,133775234000
2026-05-12,기존,083450,GST,코스닥150,BUY,진입,,2026-05-11 종가신호 92.2점 1위 → 시가 체결,68100,92.2,1,2026-05-12,68100,0,0.0,156.9,2.4,15,0.59,0.98,54.8,55.2,82.0,56.0,True,41301,-2.3,27.15,96.91,684362,43593859400
2026-05-12,기존,051910,LG화학,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,405480,,,2026-05-06,436000,4,-7.0,29.9,10.6,0,10.55,0.0,-18.0,34.6,57.9,54.0,True,367200,-8.26,-9.44,9.13,1047094,406796019000
2026-05-12,기존,000500,가온전선,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,246507,,,2026-05-11,265062,1,-7.0,478.5,0.0,15,0.45,0.98,282.6,73.2,125.9,81.4,True,110896,18.24,95.49,431.58,809924,253835041144
2026-05-12,기존,189300,인텔리안테크,코스닥150,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,158100,,,2026-05-11,170000,1,-7.0,46.3,6.6,0,6.55,0.0,17.9,14.9,63.4,58.7,True,132336,-6.15,13.94,41.31,239816,38802228800
2026-05-12,기존,036930,주성엔지니어링,코스닥150,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,135687,,,2026-05-11,145900,1,-7.0,157.9,5.0,0,5.0,0.0,48.6,47.0,92.1,65.0,True,96573,-4.76,23.22,146.06,1501914,234298584000
2026-05-12,기존,083450,GST,코스닥150,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,63332,,,2026-05-12,68100,0,-7.0,156.9,2.4,15,0.59,0.98,54.8,55.2,82.0,56.0,True,41301,-2.3,27.15,96.91,684362,43593859400
2026-05-12,기존,005930,삼성전자,코스피200,HOLD,정상,,조건 유지,279000,,,2026-05-06,254000,5,9.84,66.9,2.3,15,0.76,0.93,27.8,29.4,68.6,69.4,True,218360,-2.28,20.0,35.44,41211149,11497910571000
2026-05-12,기존,028260,삼성물산,코스피200,HOLD,주의,,청선 3.9 상승,435000,,,2026-05-08,405000,3,7.41,71.6,3.9,6,0.65,1.46,45.4,26.9,71.8,66.0,True,314783,-3.76,35.94,43.8,965392,419945520000
2026-05-12,기존,095610,테스,코스닥150,HOLD,주의,,위꼬리 20.0,108600,,,2026-05-11,100300,2,8.28,96.0,0.0,5,1.81,2.05,39.5,30.7,68.9,62.7,True,81550,3.23,25.26,31.64,825894,89692088400
2026-05-12,TB,066970,엘앤에프,코스피200,SELL,이탈,홈런,"B 57.5 < 60 이탈 → 2026-05-11 종가신호, 시가 체결",190200,,,2026-04-13,186000,19,2.26,21.6,21.7,0,21.71,0.0,-75.1,39.3,52.1,42.2,True,184523,-6.57,-17.84,-6.32,1173423,205349025000
2026-05-12,TB,100790,미래에셋벤처투자,코스닥150,BUY,홈런,홈런,2026-05-11 종가신호 87.5점 2위 → 시가 체결,62300,87.5,2,2026-05-12,62300,0,0.0,128.7,6.1,0,6.11,0.0,-24.8,41.6,77.1,58.0,True,43843,-5.76,11.98,110.73,2314441,136320574900
2026-05-12,TB,082920,비츠로셀,코스닥150,BUY,홈런,홈런,2026-05-11 종가신호 87.1점 3위 → 시가 체결,65500,87.1,3,2026-05-12,65500,0,0.0,75.3,5.3,0,5.25,0.0,-22.0,42.2,65.5,59.5,True,50056,-4.99,5.91,34.59,684449,41682944100
2026-05-12,TB,131970,두산테스나,코스닥150,BUY,홈런,홈런,2026-05-11 종가신호 85.0점 5위 → 시가 체결,157000,85.0,5,2026-05-12,157000,0,0.0,68.0,8.1,0,8.15,0.0,14.7,34.2,70.0,61.9,True,113453,-7.54,9.61,64.17,562624,81467955200
2026-05-12,TB,353200,대덕전자,코스피200,SELL,익절,홈런,장중 익절 (목표 +30%) +30.1%,131000,,,2026-04-22,100700,12,30.09,66.9,0.0,8,1.11,1.35,17.7,31.8,70.6,61.8,True,99326,1.75,11.89,42.38,937335,119978880000
2026-05-12,TB,000500,가온전선,코스피200,SELL,익절,홈런,장중 익절 (목표 +30%) +43.6%,292846,,,2026-05-07,203936,3,43.6,478.5,0.0,15,0.45,0.98,282.6,73.2,125.9,81.4,True,110896,18.24,95.49,431.58,809924,253835041144
2026-05-12,TB,010170,대한광통신,코스닥150,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,30420,,,2026-05-11,23400,1,30.0,301.9,0.0,4,0.0,0.0,157.5,32.5,84.6,67.2,True,16110,4.11,64.41,63.76,73531068,2139754078800
2026-05-12,TB,006260,LS,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,491400,,,2026-05-11,546000,1,-10.0,99.2,6.5,0,6.47,0.0,0.4,46.9,77.1,58.6,True,365266,-5.73,0.2,73.76,338416,172592160000
2026-05-12,TB,100790,미래에셋벤처투자,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,56070,,,2026-05-12,62300,0,-10.0,128.7,6.1,0,6.11,0.0,-24.8,41.6,77.1,58.0,True,43843,-5.76,11.98,110.73,2314441,136320574900
2026-05-12,TB,131970,두산테스나,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,141300,,,2026-05-12,157000,0,-10.0,68.0,8.1,0,8.15,0.0,14.7,34.2,70.0,61.9,True,113453,-7.54,9.61,64.17,562624,81467955200
2026-05-12,TB,009150,삼성전기,코스피200,HOLD,정상,홈런,T·B 유지,958000,,,2026-04-22,798000,13,20.05,135.1,0.0,15,1.05,1.4,9.8,57.8,80.6,62.9,True,679633,6.44,4.36,69.56,2172764,2081507912000
2026-05-12,TB,010120,LS ELECTRIC,코스피200,HOLD,주의,홈런,청선 10.2,289000,,,2026-05-04,286500,6,0.87,101.3,10.2,0,10.21,0.0,-3.5,55.7,76.1,57.7,True,212950,-4.93,-1.7,83.38,1873176,541347864000
2026-05-12,TB,011070,LG이노텍,코스피200,HOLD,정상,홈런,T·B 유지,696000,,,2026-05-06,618000,5,12.62,137.1,0.0,15,0.43,0.96,29.1,57.8,85.8,68.1,True,458066,1.16,16.97,83.16,337149,234655704000
2026-05-12,TB,082920,비츠로셀,코스닥150,HOLD,주의,홈런,청선 5.3,60900,,,2026-05-12,65500,1,-7.02,75.3,5.3,0,5.25,0.0,-22.0,42.2,65.5,59.5,True,50056,-4.99,5.91,34.59,684449,41682944100
2026-05-13,기존,139480,이마트,코스피200,SELL,청산,,"장대음봉 -5.1% → 2026-05-12 종가신호, 시가 체결",108000,,,2026-05-08,109400,3,-1.28,17.6,6.5,0,6.51,0.0,3.0,18.8,54.7,49.4,True,101056,-1.03,2.61,14.47,249297,26425482000
2026-05-13,기존,440110,파두,코스닥150,SELL,청산,,"장대음봉 -5.6% → 2026-05-12 종가신호, 시가 체결",92000,,,2026-05-11,94700,2,-2.85,117.6,0.4,1,0.4,0.0,46.1,33.1,80.7,64.0,True,67673,5.49,26.9,75.13,1176174,117617400000
2026-05-13,기존,005930,삼성전자,코스피200,HOLD,정상,,조건 유지,284000,,,2026-05-06,254000,6,11.81,69.9,0.5,15,0.7,0.92,10.8,32.4,69.4,74.8,True,221950,1.79,6.77,41.29,35540134,10093398056000
2026-05-13,기존,095610,테스,코스닥150,HOLD,정상,,조건 유지,122500,,,2026-05-11,100300,3,22.13,121.1,0.0,6,1.51,1.99,59.2,35.2,75.0,73.1,True,83746,12.8,36.57,48.13,724968,88808580000
2026-05-13,TB,010170,대한광통신,코스닥150,BUY,홈런,홈런,2026-05-12 종가신호 91.9점 1위 → 시가 체결,27400,91.9,1,2026-05-13,27400,0,0.0,241.9,17.6,0,17.58,0.0,89.5,33.2,76.5,59.9,True,16661,-14.95,35.47,24.56,34477017,853306170750
2026-05-13,TB,000500,가온전선,코스피200,BUY,홈런,홈런,2026-05-12 종가신호 85.8점 3위 → 시가 체결,313406,85.8,3,2026-05-13,313406,0,0.0,418.0,11.7,0,11.68,0.0,141.5,73.3,120.4,66.5,True,118320,-10.46,37.6,393.64,510875,143362253375
2026-05-13,TB,353200,대덕전자,코스피200,BUY,홈런,홈런,2026-05-12 종가신호 71.2점 5위 → 시가 체결,124000,71.2,5,2026-05-13,124000,0,0.0,86.3,0.0,9,0.98,1.32,22.8,33.0,75.6,67.4,True,101333,11.64,13.96,66.16,1313557,187707295300
2026-05-13,TB,031330,에스에이엠티,코스닥150,BUY,홈런,홈런,2026-05-12 종가신호 67.6점 6위 → 시가 체결,9040,67.6,6,2026-05-13,9040,0,0.0,91.7,0.0,15,0.88,1.44,31.4,47.6,73.4,66.9,True,6818,4.54,19.62,51.69,1021758,9655613100
2026-05-13,TB,066570,LG전자,코스피200,BUY,홈런,홈런,2026-05-12 종가신호 67.2점 7위 → 시가 체결,192800,67.2,7,2026-05-13,192800,0,0.0,81.2,0.0,15,1.09,1.56,34.6,36.5,75.3,63.0,True,131120,3.52,23.56,66.0,4385663,839415898200
2026-05-13,TB,483650,달바글로벌,코스피200,BUY,홈런,홈런,2026-05-12 종가신호 64.8점 8위 → 시가 체결,247000,64.8,8,2026-05-13,247000,0,0.0,76.4,0.0,2,0.0,0.0,23.2,37.9,69.5,53.3,True,199190,1.42,15.17,32.82,339812,85122906000
2026-05-13,TB,009150,삼성전기,코스피200,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,1037400,,,2026-04-22,798000,13,30.0,152.5,0.0,15,1.05,1.4,28.7,59.6,81.8,67.5,True,699633,7.41,12.83,81.16,1134999,1167913971000
2026-05-13,TB,082920,비츠로셀,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.5%,58600,,,2026-05-12,65500,1,-10.53,77.6,3.9,1,3.89,0.0,-18.0,42.2,65.4,61.7,True,50875,1.31,8.25,41.35,1017887,62803627900
2026-05-13,TB,010170,대한광통신,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,24660,,,2026-05-13,27400,0,-10.0,241.9,17.6,0,17.58,0.0,89.5,33.2,76.5,59.9,True,16661,-14.95,35.47,24.56,34477017,853306170750
2026-05-13,TB,000500,가온전선,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,282065,,,2026-05-13,313406,0,-10.0,418.0,11.7,0,11.68,0.0,141.5,73.3,120.4,66.5,True,118320,-10.46,37.6,393.64,510875,143362253375
2026-05-13,TB,010120,LS ELECTRIC,코스피200,HOLD,주의,홈런,청선 11.8,285000,,,2026-05-04,286500,7,-0.52,98.5,11.8,0,11.75,0.0,-21.2,55.8,75.4,58.9,True,217283,-1.38,-9.67,59.04,999916,284976060000
2026-05-13,TB,011070,LG이노텍,코스피200,HOLD,정상,홈런,T·B 유지,753000,,,2026-05-06,618000,6,21.84,156.6,0.0,15,0.43,0.96,38.6,59.0,89.0,74.0,True,472900,8.19,19.15,108.3,435688,328073064000
2026-05-13,TB,353200,대덕전자,코스피200,HOLD,정상,홈런,T·B 유지,142900,,,2026-05-13,124000,1,15.24,86.3,0.0,9,0.98,1.32,22.8,33.0,75.6,67.4,True,101333,11.64,13.96,66.16,1313557,187707295300
2026-05-13,TB,031330,에스에이엠티,코스닥150,HOLD,정상,홈런,T·B 유지,9450,,,2026-05-13,9040,1,4.54,91.7,0.0,15,0.88,1.44,31.4,47.6,73.4,66.9,True,6818,4.54,19.62,51.69,1021758,9655613100
2026-05-13,TB,066570,LG전자,코스피200,HOLD,정상,홈런,T·B 유지,191400,,,2026-05-13,192800,1,-0.73,81.2,0.0,15,1.09,1.56,34.6,36.5,75.3,63.0,True,131120,3.52,23.56,66.0,4385663,839415898200
2026-05-13,TB,483650,달바글로벌,코스피200,HOLD,정상,홈런,T·B 유지,250500,,,2026-05-13,247000,1,1.42,76.4,0.0,2,0.0,0.0,23.2,37.9,69.5,53.3,True,199190,1.42,15.17,32.82,339812,85122906000
2026-05-14,기존,028260,삼성물산,코스피200,SELL,청산,,"청선 5.5 — 5선 이탈 → 2026-05-13 종가신호, 시가 체결",426500,,,2026-05-08,405000,4,5.31,74.4,2.3,1,2.26,0.0,14.6,34.6,72.6,68.4,True,326700,3.15,9.14,49.32,826031,365105702000
2026-05-14,기존,083450,GST,코스닥150,BUY,진입,,2026-05-13 종가신호 90.8점 1위 → 시가 체결,66300,90.8,1,2026-05-14,66300,0,0.0,160.5,2.9,15,0.78,1.12,26.6,61.2,82.2,60.2,True,43995,-2.86,11.38,65.22,279525,18057315000
2026-05-14,기존,281820,케이씨텍,코스피200,BUY,진입,,2026-05-13 종가신호 86.7점 2위 → 시가 체결,77300,86.7,2,2026-05-14,77300,0,0.0,90.7,0.0,15,0.7,1.23,32.2,41.8,75.3,72.6,True,57670,10.09,20.29,53.18,190678,15597460400
2026-05-14,기존,005930,삼성전자,코스피200,HOLD,정상,,조건 유지,296000,,,2026-05-06,254000,7,16.54,77.0,0.0,15,0.7,0.92,14.7,36.7,71.4,74.9,True,226243,4.23,9.02,43.34,39314752,11637166592000
2026-05-14,기존,095610,테스,코스닥150,HOLD,주의,,위꼬리 25.5,123900,,,2026-05-11,100300,4,23.53,123.6,0.0,7,1.29,1.92,62.6,40.0,75.5,70.9,True,86030,1.14,38.9,47.85,360686,44688995400
2026-05-14,기존,083450,GST,코스닥150,HOLD,정상,,조건 유지,64600,,,2026-05-14,66300,1,-2.56,160.5,2.9,15,0.78,1.12,26.6,61.2,82.2,60.2,True,43995,-2.86,11.38,65.22,279525,18057315000
2026-05-14,기존,281820,케이씨텍,코스피200,HOLD,정상,,조건 유지,81800,,,2026-05-14,77300,1,5.82,90.7,0.0,15,0.7,1.23,32.2,41.8,75.3,72.6,True,57670,10.09,20.29,53.18,190678,15597460400
2026-05-14,TB,009150,삼성전기,코스피200,BUY,홈런,홈런,2026-05-13 종가신호 90.0점 1위 → 시가 체결,1024000,90.0,1,2026-05-14,1024000,0,0.0,151.3,0.5,15,1.08,1.38,26.3,61.8,81.3,62.2,True,720183,-0.49,11.67,75.34,672079,688208896000
2026-05-14,TB,131970,두산테스나,코스닥150,BUY,홈런,홈런,2026-05-13 종가신호 86.7점 3위 → 시가 체결,175800,86.7,3,2026-05-14,175800,0,0.0,120.5,0.0,2,0.0,0.0,64.5,37.1,82.7,70.8,True,119103,4.45,41.34,94.38,588502,111874230200
2026-05-14,TB,083450,GST,코스닥150,BUY,홈런,홈런,2026-05-13 종가신호 86.7점 4위 → 시가 체결,66300,86.7,4,2026-05-14,66300,0,0.0,160.5,2.9,15,0.78,1.12,26.6,61.2,82.2,60.2,True,43995,-2.86,11.38,65.22,279525,18057315000
2026-05-14,TB,000990,DB하이텍,코스피200,BUY,홈런,홈런,2026-05-13 종가신호 85.8점 5위 → 시가 체결,180500,85.8,5,2026-05-14,180500,0,0.0,132.9,2.1,2,1.36,0.77,30.7,52.8,78.6,64.0,True,129480,-1.51,16.06,89.04,460860,84245208000
2026-05-14,TB,010120,LS ELECTRIC,코스피200,HOLD,주의,홈런,청선 13.7,280000,,,2026-05-04,286500,8,-2.27,95.0,13.7,0,13.75,0.0,-26.8,56.4,74.5,54.0,True,221830,-1.75,-12.09,50.86,1158987,324516360000
2026-05-14,TB,011070,LG이노텍,코스피200,HOLD,정상,홈런,T·B 유지,760000,,,2026-05-06,618000,7,22.98,158.9,0.0,15,0.43,0.96,39.3,60.2,88.2,72.1,True,488450,0.93,19.31,105.13,251180,190896800000
2026-05-14,TB,353200,대덕전자,코스피200,HOLD,정상,홈런,T·B 유지,144600,,,2026-05-13,124000,2,16.61,88.5,0.0,10,0.89,1.29,31.2,34.9,76.2,67.7,True,103596,1.19,19.8,63.39,536459,77571971400
2026-05-14,TB,031330,에스에이엠티,코스닥150,HOLD,정상,홈런,T·B 유지,11000,,,2026-05-13,9040,2,21.68,123.1,0.0,15,0.83,1.46,59.6,52.1,81.0,71.8,True,7020,16.4,36.48,68.45,3403280,37436080000
2026-05-14,TB,066570,LG전자,코스피200,HOLD,정상,홈런,T·B 유지,217000,,,2026-05-13,192800,2,12.55,105.5,0.0,15,1.09,1.56,64.7,41.7,81.6,66.2,True,134833,13.38,45.93,80.83,4316463,936672471000
2026-05-14,TB,483650,달바글로벌,코스피200,HOLD,정상,홈런,T·B 유지,260000,,,2026-05-13,247000,2,5.26,83.1,0.0,3,0.0,0.0,31.7,39.4,70.4,55.6,True,203123,3.79,20.93,41.15,216009,56162340000
2026-05-14,TB,009150,삼성전기,코스피200,HOLD,정상,홈런,T·B 유지,1024000,,,2026-05-14,1024000,1,0.0,151.3,0.5,15,1.08,1.38,26.3,61.8,81.3,62.2,True,720183,-0.49,11.67,75.34,672079,688208896000
2026-05-14,TB,131970,두산테스나,코스닥150,HOLD,정상,홈런,T·B 유지,190100,,,2026-05-14,175800,1,8.13,120.5,0.0,2,0.0,0.0,64.5,37.1,82.7,70.8,True,119103,4.45,41.34,94.38,588502,111874230200
2026-05-14,TB,083450,GST,코스닥150,HOLD,주의,홈런,청선 2.9,64600,,,2026-05-14,66300,1,-2.56,160.5,2.9,15,0.78,1.12,26.6,61.2,82.2,60.2,True,43995,-2.86,11.38,65.22,279525,18057315000
2026-05-14,TB,000990,DB하이텍,코스피200,HOLD,주의,홈런,청선 2.1,182800,,,2026-05-14,180500,1,1.27,132.9,2.1,2,1.36,0.77,30.7,52.8,78.6,64.0,True,129480,-1.51,16.06,89.04,460860,84245208000
2026-05-15,기존,204320,HL만도,코스피200,BUY,진입,,2026-05-14 종가신호 84.0점 3위 → 시가 체결,63100,84.0,3,2026-05-15,63100,0,0.0,29.1,2.6,15,1.11,1.29,3.8,25.1,59.7,49.4,True,54791,-1.91,3.01,17.08,2179914,134500693800
2026-05-15,기존,012330,현대모비스,코스피200,BUY,진입,,2026-05-14 종가신호 82.4점 4위 → 시가 체결,671000,82.4,4,2026-05-15,671000,0,0.0,66.4,3.3,7,1.09,1.47,31.7,32.4,70.9,48.9,True,453633,-3.23,23.58,51.38,1010628,635685012000
2026-05-15,기존,014680,한솔케미칼,코스피200,BUY,진입,,2026-05-14 종가신호 78.7점 5위 → 시가 체결,326500,78.7,5,2026-05-15,326500,0,0.0,29.1,3.1,4,1.02,1.25,15.8,11.1,59.1,72.8,True,287000,-2.98,13.99,16.01,151521,49395846000
2026-05-15,기존,095610,테스,코스닥150,SELL,익절,,장중 익절 (목표 +30%) +30.0%,130390,,,2026-05-11,100300,4,30.0,113.2,4.9,8,1.74,2.16,45.5,43.6,73.1,62.5,True,87923,-4.68,27.13,31.08,400298,47275193800
2026-05-15,기존,083450,GST,코스닥150,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,61658,,,2026-05-14,66300,1,-7.0,138.3,12.5,0,12.52,0.0,1.6,61.6,77.6,55.1,True,45056,-8.51,0.68,49.05,538127,31803305700
2026-05-15,기존,281820,케이씨텍,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,71889,,,2026-05-14,77300,1,-7.0,66.2,14.7,0,14.73,0.0,7.0,42.5,68.4,59.9,True,58465,-12.84,4.39,32.53,210961,15041519300
2026-05-15,기존,012330,현대모비스,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,624030,,,2026-05-15,671000,0,-7.0,66.4,3.3,7,1.09,1.47,31.7,32.4,70.9,48.9,True,453633,-3.23,23.58,51.38,1010628,635685012000
2026-05-15,기존,204320,HL만도,코스피200,HOLD,주의,,위꼬리 3.5,61700,,,2026-05-15,63100,1,-2.22,29.1,2.6,15,1.11,1.29,3.8,25.1,59.7,49.4,True,54791,-1.91,3.01,17.08,2179914,134500693800
2026-05-15,기존,014680,한솔케미칼,코스피200,HOLD,주의,,위꼬리 7.0,326000,,,2026-05-15,326500,1,-0.15,29.1,3.1,4,1.02,1.25,15.8,11.1,59.1,72.8,True,287000,-2.98,13.99,16.01,151521,49395846000
2026-05-15,TB,010120,LS ELECTRIC,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,257850,,,2026-05-04,286500,8,-10.0,80.4,23.0,0,22.97,0.0,-37.6,55.4,70.6,49.1,True,225170,-7.5,-17.25,38.65,1471082,381010238000
2026-05-15,TB,011070,LG이노텍,코스피200,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,803400,,,2026-05-06,618000,7,30.0,149.4,3.8,15,0.69,1.27,35.7,60.3,85.4,63.1,True,501416,-3.68,17.31,91.12,403497,295359804000
2026-05-15,TB,031330,에스에이엠티,코스닥150,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,11752,,,2026-05-13,9040,2,30.0,190.1,0.0,15,0.83,1.46,116.4,58.7,94.1,82.3,True,7322,30.0,67.06,116.67,6542896,93563412800
2026-05-15,TB,066570,LG전자,코스피200,SELL,익절,홈런,장중 익절 (목표 +30%) +32.8%,256000,,,2026-05-13,192800,2,32.78,127.7,0.0,15,1.09,1.56,81.8,47.9,86.8,60.7,True,139100,10.83,56.07,96.81,5856267,1408432213500
2026-05-15,TB,083450,GST,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,59670,,,2026-05-14,66300,1,-10.0,138.3,12.5,0,12.52,0.0,1.6,61.6,77.6,55.1,True,45056,-8.51,0.68,49.05,538127,31803305700
2026-05-15,TB,000990,DB하이텍,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,162450,,,2026-05-14,180500,1,-10.0,108.3,14.2,0,14.19,0.0,-7.5,51.2,73.0,56.0,True,132060,-10.56,-2.74,65.82,841608,137602908000
2026-05-15,TB,353200,대덕전자,코스피200,HOLD,주의,홈런,청선 6.5,135800,,,2026-05-13,124000,3,9.52,77.1,6.5,0,6.48,0.0,16.4,35.3,71.2,64.5,True,105190,-6.09,10.23,56.09,718179,97528708200
2026-05-15,TB,483650,달바글로벌,코스피200,HOLD,주의,홈런,청선 9.9,236500,,,2026-05-13,247000,3,-4.25,66.5,9.9,0,9.94,0.0,17.3,38.9,65.7,48.6,True,205920,-9.04,11.56,24.47,310883,73523829500
2026-05-15,TB,009150,삼성전기,코스피200,HOLD,주의,홈런,청선 1.9,1010000,,,2026-05-14,1024000,2,-1.37,147.9,1.9,15,1.21,1.36,23.6,63.7,77.1,56.7,True,739033,-1.37,10.5,64.5,1329154,1342445540000
2026-05-15,TB,131970,두산테스나,코스닥150,HOLD,주의,홈런,청선 6.9,177800,,,2026-05-14,175800,2,1.14,106.3,6.9,0,6.92,0.0,38.2,37.4,79.3,66.8,True,121600,-6.47,22.71,83.3,421658,74970792400
2026-05-18,기존,005930,삼성전자,코스피200,SELL,청산,,"청선 9.4 — 8.0선 초과 급이탈 → 2026-05-15 종가신호, 시가 체결",269500,,,2026-05-06,254000,8,6.1,57.5,5.3,0,5.34,0.0,-13.2,41.5,67.3,64.1,True,232360,3.88,-1.58,29.2,33555214,9429015134000
2026-05-18,기존,031330,에스에이엠티,코스닥150,BUY,진입,,2026-05-15 종가신호 86.5점 1위 → 시가 체결,18590,86.5,1,2026-05-18,18590,0,0.0,274.8,0.0,15,0.83,1.46,190.4,66.8,106.0,86.8,True,7776,30.0,104.51,179.55,1662506,30905986540
2026-05-18,기존,003550,LG,코스피200,BUY,진입,,2026-05-15 종가신호 85.3점 2위 → 시가 체결,132000,85.3,2,2026-05-18,132000,0,0.0,36.1,9.2,0,9.19,0.0,9.2,37.8,62.0,38.1,True,99076,-8.41,9.8,23.03,1001762,115603334800
2026-05-18,기존,005850,에스엘,코스피200,BUY,진입,,2026-05-15 종가신호 70.6점 3위 → 시가 체결,70500,70.6,3,2026-05-18,70500,0,0.0,19.6,11.0,0,10.96,0.0,-5.9,14.0,54.6,50.5,True,62263,-9.87,-4.71,7.64,308726,20005444800
2026-05-18,기존,204320,HL만도,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,58682,,,2026-05-15,63100,1,-7.0,22.4,8.2,0,8.21,0.0,-7.5,26.8,57.0,48.1,True,55148,-5.19,-5.8,9.76,609223,35639545500
2026-05-18,기존,014680,한솔케미칼,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,303645,,,2026-05-15,326500,1,-7.0,22.9,5.2,0,5.16,0.0,12.4,13.4,57.7,75.3,True,288666,-1.99,14.52,12.11,102347,32699866500
2026-05-18,기존,003550,LG,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,122759,,,2026-05-18,132000,0,-7.0,36.1,9.2,0,9.19,0.0,9.2,37.8,62.0,38.1,True,99076,-8.41,9.8,23.03,1001762,115603334800
2026-05-18,기존,005850,에스엘,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,65565,,,2026-05-18,70500,0,-7.0,19.6,11.0,0,10.96,0.0,-5.9,14.0,54.6,50.5,True,62263,-9.87,-4.71,7.64,308726,20005444800
2026-05-18,기존,031330,에스에이엠티,코스닥150,HOLD,정상,,조건 유지,18590,,,2026-05-18,18590,1,0.0,274.8,0.0,15,0.83,1.46,190.4,66.8,106.0,86.8,True,7776,30.0,104.51,179.55,1662506,30905986540
2026-05-18,TB,031330,에스에이엠티,코스닥150,BUY,홈런,홈런,2026-05-15 종가신호 89.2점 1위 → 시가 체결,18590,89.2,1,2026-05-18,18590,0,0.0,274.8,0.0,15,0.83,1.46,190.4,66.8,106.0,86.8,True,7776,30.0,104.51,179.55,1662506,30905986540
